recurso,seccion,fecha,h_ini,h_fin,tiempo,proceso,incidencia,cantidad,malas,recuperadas,referencia
t48,TALLADORAS,2025-03-10,14:00,22:02,7.75,Producción,,760.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-10,21:18,21:35,0.28,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-10,22:02,04:17,6.25,Producción,,570.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-11,06:01,08:35,2.57,Preparación,,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-11,08:35,14:03,5.04,Producción,,420.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-11,09:46,10:12,0.43,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-11,14:03,14:44,0.68,Producción,,60.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-11,16:30,18:17,1.78,Preparación,,20.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-11,18:17,22:03,3.77,Producción,,320.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-11,22:03,06:02,7.98,Producción,,780.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-12,06:02,14:00,7.97,Producción,,720.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-12,14:00,14:40,0.67,Producción,,60.0,0.0,0.0,091232
t48,TALLADORAS,2025-03-12,14:40,16:42,2.03,Preparación,,9.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-12,16:42,22:02,4.89,Producción,,220.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-12,17:07,17:20,0.22,Incidencia,FALTA DE CALIDAD,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-12,20:16,20:29,0.22,Incidencia,AUSENCIA,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-12,22:02,06:04,8.03,Producción,,390.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-13,06:04,09:28,3.4,Producción,,160.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-13,09:28,13:56,4.47,Producción,,200.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-13,22:21,06:02,7.4,Producción,,340.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-14,06:02,11:26,5.4,Producción,,240.0,0.0,0.0,902081
t48,TALLADORAS,2025-03-14,15:55,21:47,5.87,Producción,,899.0,0.0,0.0,09400
t48,TALLADORAS,2025-03-17,06:03,14:00,7.95,Producción,,992.0,25.0,0.0,09400
t48,TALLADORAS,2025-03-17,14:00,17:24,3.4,Producción,,558.0,0.0,0.0,09400
t48,TALLADORAS,2025-03-17,17:24,18:25,1.02,Preparación,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-03-17,18:25,22:02,3.62,Producción,,304.0,0.0,0.0,091135
t48,TALLADORAS,2025-03-17,22:02,06:01,7.98,Producción,,672.0,0.0,0.0,091135
t48,TALLADORAS,2025-03-18,06:01,07:05,1.07,Producción,,80.0,0.0,0.0,091135
t48,TALLADORAS,2025-03-18,08:28,10:28,2.0,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-18,10:28,14:02,3.57,Producción,,300.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-18,14:02,21:58,5.98,Producción,,580.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-18,20:01,21:58,1.95,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-18,21:58,06:01,8.05,Producción,,720.0,3.0,0.0,081GJ1
t48,TALLADORAS,2025-03-19,06:01,13:58,2.6,Producción,,220.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-19,08:28,13:02,4.57,Incidencia,LIMPIEZA,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-19,13:11,13:58,0.78,Incidencia,LIMPIEZA,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-19,16:47,22:01,4.86,Producción,,380.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-19,18:34,18:56,0.37,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-19,22:01,06:08,6.92,Producción,,660.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-03-20,06:08,09:04,1.79,Producción,,100.0,3.0,0.0,081GJ1
t48,TALLADORAS,2025-03-20,06:08,07:00,0.87,Incidencia,LIMPIEZA,0.0,3.0,0.0,081GJ1
t48,TALLADORAS,2025-03-20,07:43,07:59,0.27,Incidencia,FALTA DE CALIDAD,0.0,3.0,0.0,081GJ1
t48,TALLADORAS,2025-03-20,09:04,10:53,1.82,Preparación,,16.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-20,10:53,14:01,3.13,Producción,,240.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-20,14:01,21:59,5.4,Producción,,464.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-20,14:01,16:05,2.07,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-20,16:18,16:48,0.5,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-20,21:59,06:02,8.05,Producción,,672.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,06:02,14:03,7.72,Producción,,608.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,12:46,12:49,0.05,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,12:51,13:06,0.25,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,14:04,21:47,6.57,Producción,,576.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,14:05,14:26,0.35,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,14:26,14:54,0.47,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-21,20:10,20:30,0.33,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-24,06:01,13:59,7.97,Producción,,624.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-24,14:00,15:12,1.2,Producción,,112.0,0.0,0.0,081806
t48,TALLADORAS,2025-03-24,15:31,17:04,1.55,Preparación,,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-24,17:04,22:00,4.93,Producción,,440.0,2.0,0.0,081290
t48,TALLADORAS,2025-03-24,22:00,06:01,8.02,Producción,,640.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-25,06:02,14:02,8.0,Producción,,760.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-25,14:02,22:00,7.97,Producción,,740.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-25,22:00,06:02,7.53,Producción,,640.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-26,06:02,12:20,6.3,Producción,,600.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-26,12:20,14:00,1.67,Producción,,160.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-26,14:00,21:56,5.0,Producción,,620.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-26,14:04,17:00,2.93,Incidencia,FORMACIÓN,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-26,21:56,06:01,8.08,Producción,,740.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-27,06:02,13:59,7.39,Producción,,680.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-27,08:02,08:19,0.28,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-27,13:42,13:59,0.28,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-27,13:59,22:03,5.54,Producción,,580.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-27,14:00,16:32,2.53,Incidencia,FORMACIÓN,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-27,22:03,06:00,7.95,Producción,,720.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-28,06:00,14:00,7.3,Producción,,700.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-28,09:51,10:33,0.7,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-03-28,14:00,16:26,2.43,Producción,,220.0,0.0,0.0,081290
t48,TALLADORAS,2025-03-28,16:28,17:07,0.65,Producción,,60.0,32.0,0.0,081290
t48,TALLADORAS,2025-03-28,17:11,18:17,1.1,Preparación,,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-28,18:17,21:47,3.5,Producción,,342.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-31,06:24,14:11,7.66,Producción,,722.0,19.0,0.0,091177
t48,TALLADORAS,2025-03-31,09:35,09:42,0.12,Incidencia,MANTENIMIENTO PREVENTIVO,0.0,0.0,0.0,
t48,TALLADORAS,2025-03-31,14:11,22:02,7.85,Producción,,760.0,0.0,0.0,091177
t48,TALLADORAS,2025-03-31,22:02,00:31,2.48,Producción,,247.0,8.0,0.0,091177
t48,TALLADORAS,2025-04-01,06:01,14:04,2.11,Producción,,300.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-01,08:08,10:09,2.02,Incidencia,CAMBIO OTRA MÁQUINA,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-01,10:09,14:04,3.92,Incidencia,FORMACIÓN,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-01,14:04,22:00,5.03,Producción,,560.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-01,15:23,18:11,2.8,Incidencia,FORMACIÓN,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-01,21:54,22:00,0.1,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-04-01,22:00,06:02,6.48,Producción,,620.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-01,22:01,23:34,1.55,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-04-02,06:02,08:18,2.27,Producción,,200.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-02,08:23,09:48,1.42,Preparación,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-04-02,09:48,14:00,4.2,Producción,,368.0,4.0,0.0,091135
t48,TALLADORAS,2025-04-02,14:00,22:01,8.02,Producción,,720.0,0.0,0.0,091135
t48,TALLADORAS,2025-04-02,22:01,23:10,1.15,Producción,,112.0,0.0,0.0,091135
t48,TALLADORAS,2025-04-02,23:10,00:23,1.22,Preparación,,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-04-03,10:24,13:41,3.28,Incidencia,FORMACIÓN,0.0,20.0,0.0,081GJ1
t48,TALLADORAS,2025-04-03,14:03,22:01,7.97,Producción,,740.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-04-03,22:02,00:18,2.27,Producción,,220.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-04-04,13:58,21:51,5.38,Producción,,672.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-04,19:21,21:51,2.5,Incidencia,FORMACIÓN,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-07,06:01,14:00,7.98,Producción,,672.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-07,14:00,14:20,0.33,Producción,,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-04-07,14:20,14:42,0.37,Preparación,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-07,14:42,15:30,0.8,Preparación,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-07,15:30,21:59,6.48,Producción,,722.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-07,21:59,06:01,8.03,Producción,,855.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-08,06:01,14:00,7.98,Producción,,836.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-08,14:00,22:00,6.98,Producción,,703.0,38.0,0.0,918506
t48,TALLADORAS,2025-04-08,16:24,16:40,0.27,Incidencia,CAMBIO DE FRESA,0.0,38.0,0.0,918506
t48,TALLADORAS,2025-04-08,18:47,19:04,0.28,Incidencia,APOYO A ENCARGADO,0.0,38.0,0.0,918506
t48,TALLADORAS,2025-04-08,21:24,21:52,0.47,Incidencia,APOYO A ENCARGADO,0.0,38.0,0.0,918506
t48,TALLADORAS,2025-04-08,22:00,23:55,1.92,Producción,,209.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-08,23:55,01:15,1.33,Preparación,,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-09,07:27,13:59,3.33,Producción,,300.0,8.0,0.0,06700
t48,TALLADORAS,2025-04-09,10:47,13:59,3.2,Incidencia,FORMACIÓN,0.0,8.0,0.0,06700
t48,TALLADORAS,2025-04-09,16:48,22:00,2.88,Producción,,240.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-09,18:44,21:03,2.32,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-09,22:00,06:03,8.05,Producción,,720.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-10,06:03,13:59,7.93,Producción,,700.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-10,14:00,22:00,7.65,Producción,,700.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-10,20:02,20:23,0.35,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-10,22:01,22:17,0.27,Producción,,20.0,0.0,0.0,06700
t48,TALLADORAS,2025-04-10,22:18,00:55,0.02,Preparación,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-10,22:19,00:55,2.6,Incidencia,FORMACIÓN,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-11,06:01,14:04,5.12,Producción,,570.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-11,11:08,14:04,2.93,Incidencia,FORMACIÓN,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-11,14:05,21:47,7.43,Producción,,741.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-11,18:23,18:39,0.27,Incidencia,APOYO A ENCARGADO,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-04-13,22:00,00:43,2.72,Producción,,190.0,38.0,0.0,918506
t48,TALLADORAS,2025-04-14,06:02,08:45,2.72,Producción,,220.0,0.0,0.0,081290
t48,TALLADORAS,2025-04-14,08:45,09:58,1.22,Producción,,60.0,20.0,0.0,081290
t48,TALLADORAS,2025-04-14,09:58,13:59,4.02,Producción,,360.0,0.0,0.0,081290
t48,TALLADORAS,2025-04-14,14:00,21:59,7.66,Producción,,680.0,0.0,0.0,081290
t48,TALLADORAS,2025-04-14,17:31,17:50,0.32,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-04-14,21:59,06:00,8.02,Producción,,740.0,0.0,0.0,081290
t48,TALLADORAS,2025-04-15,06:00,08:44,2.73,Producción,,240.0,0.0,0.0,081290
t48,TALLADORAS,2025-04-15,08:44,10:14,1.5,Preparación,,0.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-15,10:14,14:00,2.62,Producción,,210.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-15,10:54,11:30,0.6,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-15,11:30,12:03,0.55,Incidencia,AVERIA,0.0,0.0,0.0,
t48,TALLADORAS,2025-04-15,14:00,22:01,8.02,Producción,,645.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-15,22:01,06:07,7.98,Producción,,600.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-15,22:27,22:34,0.12,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-16,06:07,14:01,7.9,Producción,,630.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-16,14:01,19:47,5.77,Producción,,450.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-21,23:27,02:16,1.95,Producción,,105.0,0.0,0.0,008091
t48,TALLADORAS,2025-04-22,06:00,13:59,7.98,Producción,,380.0,1.0,0.0,902081
t48,TALLADORAS,2025-04-22,13:59,22:17,8.07,Producción,,390.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-22,22:00,22:14,0.23,Incidencia,AUSENCIA,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-23,06:01,14:00,7.56,Producción,,340.0,12.0,0.0,902081
t48,TALLADORAS,2025-04-23,12:22,12:47,0.42,Incidencia,CAMBIO DE FRESA,0.0,12.0,0.0,902081
t48,TALLADORAS,2025-04-23,14:00,22:00,5.93,Producción,,310.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-23,19:56,22:00,2.07,Incidencia,FORMACIÓN,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-23,22:19,06:01,7.33,Producción,,350.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-24,06:01,14:04,5.86,Producción,,310.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-24,10:52,11:08,0.27,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-24,12:09,14:04,1.92,Incidencia,FORMACIÓN,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-24,14:04,21:56,7.87,Producción,,400.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-24,21:56,06:00,8.07,Producción,,390.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-25,06:00,13:59,7.53,Producción,,360.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-25,12:11,12:38,0.45,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-25,13:59,22:02,5.17,Producción,,300.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-25,19:09,22:02,2.88,Incidencia,FORMACIÓN,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-28,06:00,01:51,17.68,Producción,,290.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-28,10:58,11:11,0.22,Incidencia,MEJORAS,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-28,23:54,01:51,1.95,Incidencia,AUSENCIA,0.0,0.0,0.0,902081
t48,TALLADORAS,2025-04-29,10:04,12:06,2.03,Preparación,,0.0,0.0,0.0,081806
t48,TALLADORAS,2025-04-29,12:06,13:59,1.88,Producción,,112.0,0.0,0.0,081806
t48,TALLADORAS,2025-04-29,13:59,22:00,8.02,Producción,,672.0,0.0,0.0,081806
t48,TALLADORAS,2025-04-29,22:00,02:10,4.17,Producción,,320.0,0.0,0.0,081806
t48,TALLADORAS,2025-04-30,06:00,13:59,6.77,Producción,,540.0,17.0,0.0,081803
t48,TALLADORAS,2025-04-30,06:17,06:42,0.42,Incidencia,FALTA DE CALIDAD,0.0,17.0,0.0,081803
t48,TALLADORAS,2025-04-30,08:41,09:09,0.47,Incidencia,FALTA DE CALIDAD,0.0,17.0,0.0,081803
t48,TALLADORAS,2025-04-30,10:56,11:15,0.32,Incidencia,FALTA DE CALIDAD,0.0,17.0,0.0,081803
t48,TALLADORAS,2025-04-30,13:59,21:46,7.5,Producción,,648.0,0.0,0.0,081803
t48,TALLADORAS,2025-04-30,19:48,20:05,0.28,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081803
t48,TALLADORAS,2025-05-04,21:59,06:00,8.02,Producción,,612.0,0.0,0.0,081803
t48,TALLADORAS,2025-05-05,06:00,10:59,4.65,Producción,,396.0,3.0,0.0,081803
t48,TALLADORAS,2025-05-05,08:29,08:49,0.33,Incidencia,AUTOMANTENIMIENTO,0.0,3.0,0.0,081803
t48,TALLADORAS,2025-05-05,11:00,12:13,1.22,Preparación,,0.0,0.0,0.0,091135
t48,TALLADORAS,2025-05-05,12:13,14:00,1.78,Producción,,160.0,0.0,0.0,091135
t48,TALLADORAS,2025-05-05,14:00,22:00,5.87,Producción,,496.0,3.0,0.0,091135
t48,TALLADORAS,2025-05-05,15:02,17:10,2.13,Incidencia,CAMBIO OTRA MÁQUINA,0.0,3.0,0.0,091135
t48,TALLADORAS,2025-05-05,22:00,06:00,8.0,Producción,,688.0,0.0,0.0,091135
t48,TALLADORAS,2025-05-06,06:01,10:59,4.97,Producción,,448.0,0.0,0.0,091135
t48,TALLADORAS,2025-05-06,11:00,12:15,1.25,Preparación,,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-06,12:15,14:02,1.78,Producción,,160.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-06,14:02,23:04,5.06,Producción,,540.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-06,19:06,23:04,3.97,Incidencia,FORMACIÓN,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-07,07:06,14:00,6.9,Producción,,580.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-07,14:00,21:53,7.88,Producción,,740.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-08,07:28,07:41,0.22,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-08,07:41,08:02,0.35,Incidencia,AUTOMANTENIMIENTO,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-08,14:00,19:06,2.9,Producción,,320.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-08,15:21,17:33,2.2,Incidencia,FORMACIÓN,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-08,19:06,21:51,2.75,Producción,,260.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-09,06:01,14:01,8.0,Producción,,720.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-09,14:01,21:50,6.5,Producción,,600.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-09,17:18,18:37,1.32,Incidencia,MANTENIMIENTO PREVENTIVO,0.0,0.0,0.0,
t48,TALLADORAS,2025-05-12,06:12,14:00,7.8,Producción,,680.0,3.0,0.0,081GJ1
t48,TALLADORAS,2025-05-12,14:00,15:53,1.88,Producción,,180.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-12,19:30,22:00,2.5,Producción,,220.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-12,22:00,06:02,8.03,Producción,,760.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-13,06:02,14:00,7.97,Producción,,740.0,5.0,0.0,081290
t48,TALLADORAS,2025-05-13,14:00,20:30,6.5,Producción,,560.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-13,22:02,23:49,1.78,Preparación,,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-05-13,23:49,06:00,5.14,Producción,,456.0,0.0,0.0,091177
t48,TALLADORAS,2025-05-14,06:00,12:28,6.47,Producción,,646.0,5.0,0.0,091177
t48,TALLADORAS,2025-05-14,14:11,22:01,7.83,Producción,,741.0,37.0,0.0,091177
t48,TALLADORAS,2025-05-14,22:01,23:31,1.5,Producción,,152.0,0.0,0.0,091177
t48,TALLADORAS,2025-05-14,23:31,00:51,1.33,Preparación,,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-15,06:00,14:01,6.92,Producción,,714.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-15,12:55,14:01,1.1,Incidencia,FORMACIÓN,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-15,14:01,22:02,7.2,Producción,,714.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-15,14:36,15:25,0.82,Incidencia,MEJORAS,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-15,22:02,06:00,7.35,Producción,,714.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-16,06:00,08:25,2.42,Producción,,252.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-16,08:25,09:41,1.27,Preparación,,0.0,0.0,0.0,03800
t48,TALLADORAS,2025-05-16,09:41,10:02,0.35,Producción,,50.0,0.0,0.0,03800
t48,TALLADORAS,2025-05-16,10:03,10:58,0.92,Preparación,,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-16,10:58,10:58,0.0,Producción,,0.0,0.0,0.0,091232
t48,TALLADORAS,2025-05-16,11:05,12:15,1.17,Preparación,,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-16,12:15,14:01,1.77,Producción,,160.0,1.0,0.0,081290
t48,TALLADORAS,2025-05-16,14:01,21:50,7.82,Producción,,680.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-19,06:00,14:00,8.0,Producción,,660.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-19,14:00,21:48,7.22,Producción,,660.0,5.0,0.0,081290
t48,TALLADORAS,2025-05-19,19:49,20:24,0.58,Incidencia,APOYO A ENCARGADO,0.0,5.0,0.0,081290
t48,TALLADORAS,2025-05-20,11:13,13:32,2.32,Incidencia,FORMACIÓN,0.0,0.0,0.0,091177
t48,TALLADORAS,2025-05-20,13:58,22:01,8.05,Producción,,798.0,0.0,0.0,091177
t48,TALLADORAS,2025-05-20,22:01,00:56,2.92,Producción,,304.0,0.0,0.0,091177
t48,TALLADORAS,2025-05-21,06:03,13:57,7.85,Producción,,825.0,13.0,0.0,03800
t48,TALLADORAS,2025-05-21,13:10,13:13,0.05,Incidencia,APOYO A ENCARGADO,0.0,13.0,0.0,03800
t48,TALLADORAS,2025-05-21,13:58,22:00,8.03,Producción,,1000.0,0.0,0.0,03800
t48,TALLADORAS,2025-05-21,22:00,01:35,3.58,Producción,,425.0,0.0,0.0,03800
t48,TALLADORAS,2025-05-22,06:00,14:03,7.47,Producción,,660.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-22,13:27,14:02,0.58,Incidencia,FORMACIÓN,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-22,14:03,22:00,7.95,Producción,,740.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-22,22:00,06:00,7.7,Producción,,740.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-23,06:00,13:59,6.15,Producción,,520.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-23,10:20,12:10,1.83,Incidencia,FORMACIÓN,0.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-23,13:59,16:11,2.2,Producción,,200.0,0.0,0.0,081GJ1
t48,TALLADORAS,2025-05-23,16:11,17:39,1.47,Preparación,,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-23,17:39,18:59,1.33,Producción,,100.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-23,20:48,21:49,1.02,Producción,,100.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-26,14:00,22:00,8.0,Producción,,700.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-26,22:00,05:59,7.7,Producción,,720.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-27,06:00,14:08,7.9,Producción,,720.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-27,07:20,07:34,0.23,Incidencia,CAMBIO DE FRESA,0.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-27,14:08,16:30,2.37,Producción,,200.0,0.0,0.0,081290
t48,TALLADORAS,2025-05-27,16:37,19:16,0.0,Preparación,,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-05-27,16:37,19:16,2.65,Incidencia,FORMACIÓN,0.0,0.0,0.0,918506
t48,TALLADORAS,2025-05-27,19:16,22:02,2.77,Producción,,285.0,0.0,0.0,918506
t48,TALLADORAS,2025-05-27,22:02,05:59,7.95,Producción,,855.0,0.0,0.0,918506
t48,TALLADORAS,2025-05-28,06:00,14:10,8.17,Producción,,855.0,0.0,0.0,918506
t48,TALLADORAS,2025-05-28,14:10,22:00,5.45,Producción,,465.0,0.0,0.0,008091
